index,question_flag,answer_flag,interjection_flag,speech_flag,chamber_flag,name,name.id,electorate,party,role,page.no,content,subdebateinfo,debateinfo,path,Speaker,Time
499,0,0,0,1,1,"Tink, Kylea MP",300124,"North Sydney","IND","N/A",2532," Imagine for a minute that youre a mum with three kids under the age of seven. Life is busy, and youre trying to raise a healthy and happy family. People only really notice you at day care or school pick up or when one of your kids is having a meltdown in the supermarket. Now imagine being that same mum doing all of that whilst also experiencing physical, mental and/or coercive abuse at home. Youve stayed, hoping it would get better, but after months of coaxing you finally leave, only to find you have nowhere to go, no money to help keep you and your kids in a safe space for an extended period of time and nothing that you can afford to rent, as well as services that want to help but are simply overwhelmed or move too slowly to be of any real assistance in the immediate short term. What would you do? Would you move into your car? Would you go back to the violent situation? Would you contact social services and beg them to take your children?What I have just described is happening every day in Australia. The truth is that women and children in this country have never been more vulnerable, and we in this place are letting them down. Last week my team received a call from a woman in North Sydney who is living this experience right now. Through tears, she shared her desperate plea for support to find affordable housing in North Sydney. She said someone told her to call her federal member to see what could be done. She said to us:Surely I am not the only one going through this—what can be done at a higher level? I dont know what else to do, Im afraid I will lose my children if I dont find somewhere soon.Services in North Sydney are doing everything in their power to help her, but the surge in demand for such services means that crisis centres are overflowing. Although eligible for the Start Safely NSW government payment, the payment itself is completely inadequate in our high-rent community, at just $450 a week. Besides that, it takes 12 weeks to be processed.The waiting list for social housing is five years, if youre deemed a priority case. The CEO for Women and Children First, a not-for-profit, community based service in my electorate, told me just today that last week alone they turned away 15 women—eight in one day. Meanwhile, at Marys House Services, another crisis housing service in my electorate, they say the harm done through domestic abuse is increasing, and:Our caseworkers know firsthand how hard it is to find the next step for women leaving the refuge when there is limited government support, and a very real lack of access to affordable housing.As outlined in Anne Summers highly regarded report The choice: violence or poverty, women experiencing domestic violence in Australia are forced to choose between two decisions: stay in a violent relationship or leave and live in poverty. The most recent data shows that, of the 220,155 single mothers in Australia currently accessing the single parent payment, three in five, experience violence. The governments National Plan to Reduce Violence Against Women and Children encourages women to leave violent relationships, but the truth is that the government payment policy and other welfare measures have seen as many as half the women who do leave living in poverty.While domestic violence breaks up families and leaves women parenting alone, it is arguably government policy that leaves them in poverty. Prior to 2006, a single parent could be eligible for a parent payment up until their last child turned 16. The change, made under the Gillard government, to drop this age to eight has been widely regarded as a historical mistake. Currently, a single parent with two children loses over $100 a week when their youngest child turns eight, and they are then forced onto JobSeeker. Recently, the Womens Economic Equality Taskforce, established under this current government, has been arguing to re-expand the single parent payment, noting the high number of single mothers falling into poverty.On behalf of the people of North Sydney, I add our voice to calls to restore access to the parenting payment single allowance to all single parents until their youngest child turns 16. There are far too many areas of urgent need across specialist sexual, domestic and family violence services, but we have to start somewhere. These are good mothers. They are doing everything they can to protect their children, and women and children should not continue to be punished simply for being brave enough to finally leave.","Parenting Payment","ADJOURNMENT","/hansard/chamber.xscript/debate[12]/subdebate.1[1]/speech/talk.text/body/p[1]","Ms TINK (North Sydney) ","(19:30):"
500,0,0,0,1,1,"Georganas, Steve MP","DZY","Adelaide","ALP","N/A",2533," Ensuring Australians have access to affordable medicines is absolutely essential. Id like to start off by thanking the minister for health, Mark Butler, for ensuring mechanisms such as the PBS are maintained and improved, and we have seen a lot of improvement in the last 10 months. The PBS is an essential element to Australia, providing a system for the government to subsidise the cost of medications for the treatment of Australian patients. It is a Pharmaceutical Benefits Scheme that truly does benefit all Australians. Just in my electorate of Adelaide over $300,000 was saved on PBS medications by constituents in January and February this year alone by the new prices that came out. The PBS was put in place to not only enhance the quality of life but also provide access to important life-saving medication. Unfortunately, not all medication is listed on the PBS. The decision for example, by Novo Nordisk to withdraw Fiasp from the Pharmaceutical Benefits Scheme is deeply distressing for Australians living with type 1 diabetes and their families, and this is a prime example of how lack of access to medication can be so detrimental. Many people come to see me seeking assistance and help, as Im sure all members of this place see people wanting assistance and help. These people need life-saving medication and cannot get access, due to significant cost.Ive recently been assisting a constituent of mine who came to our office with no viable option to have access to necessary treatment. Shes been fighting breast cancer for seven years. The medication Tukysa was recommended by an oncologist to my constituent as her last option. The medication is registered by the TGA. This medication has been proven and recognised to help, so we wrote to the ministers for health, both the state minister and the federal minister, and were grateful for the advice they gave us and that we received. Through that advice we wrote to the pharmaceutical company to request the medication be provided to this constituent on compassionate grounds, and I must say they did provide it on compassionate grounds. We assisted the constituent with her personal letters to the company, as well as support letters from my office. After a lot of correspondence to and from and a lot of concern, this constituent has been offered six months access to the medication, with a potential cost-sharing scheme at the end—an offer that is still not ideal, due to the unknown financial liability. She has informed my office shell be taking the offer up, and rightly so. Weve made sure she knows well continue for fight for her. Well continue to do whatever we can, and we are continuing to liaise with the ministers for health both state and federal.Another constituent had mantle cell lymphoma. He needed CAR T-cell therapy, which was available only in Melbourne, not in South Australia. My constituent was not medically able to travel, and his window of opportunity was very limited. Like many, the medication was registered by the TGA and received highly positive recommendations by the Medical Services Advisory Committee. He was an eligible candidate for the treatment, yet he was not able to access it. This was the last hope to fight for survival, and we spent weeks corresponding trying to get answers and results. Whilst we were eventually successful in assisting this constituent with access to the treatment, by the time this happened he sadly passed away. This was another long fight for a life-saving medication.These patients simply do not have time to waste. As we know, there is unfortunately much uncertainty in the life of a patient with cancer—or any life-threatening disease, for that matter. We know these patients already fight hard enough as it is. Having to also fight to access a life-saving medication is a huge additional and unknown burden to bear for these people. There needs to be a mechanism to ensure these people are protected and looked after. It is so sad for these patients when perhaps there are medicines that can help—and, in this case, in both circumstances there were medicines and are medicines that can help—or, for example, when a medication has been directly recommended to them but the patient cannot have access to the medication, as it is not seen to be cost effective. Were putting cost effectiveness in front of peoples lives. These medications, all of the ones Ive dealt with, are backed by scientific trials and registered by the TGA. (Time expired)","Pharmaceutical Benefits Scheme","ADJOURNMENT","/hansard/chamber.xscript/debate[12]/subdebate.1[2]/speech/talk.text/body/p[1]","Mr GEORGANAS (Adelaide) ","(19:34):"
501,0,0,0,1,1,"Young, Terry MP",201906,"Longman","LNP","N/A",2534," I rise to speak tonight on the Pharmaceutical Benefits Scheme, the PBS. This scheme began in 1948 in a limited form, mainly for pensioners, with a list of 139 life-saving and disease medicines, which were provided at no charge. I am proud to be a member of the coalition, which, when last in government, listed almost 3,000 new or amended medicines on the PBS. This represents an average of around 30 listings per month, or one per day, which amounted to an investment of just shy of $15 billion. That sounds like a lot of money and is a lot of money. But, when I speak to taxpaying Australians, I know the vast majority are happy to see a portion of their tax dollars go to subsidising medicines to ensure that they are affordable for those in our communities who depend on these life-saving medicines and so that those people can continue to enjoy a more comfortable life, and sometimes just stay alive. After all, what can be more Australian than helping out a mate?I was pleased to see that, prior to the election, Labor matched the coalitions promise of committing to even cheaper medicines on the PBS. But, sadly, like so many Labor promises, that promise has been broken. The promise of cheaper medicines has been broken. Of course, there was the appearance of cheaper medicines with the announcement of the reduction from $42.50 to $30. What they didnt announce was that, at the same time, the decision was made to remove some medicines from the PBS, including a life-saving diabetes drug, Fiasp, which 15,000 Australians rely on. This life-saving medicine will now cost those who depend on it over $200 per script as opposed to $42.50 per script when it was listed on the PBS under the previous coalition government. It is concerning that this is happening so early in the term, as last time those opposite were in government it was towards the end of their last term that they ran out of ideas and ways of saving money, and thats when they stopped listing items on the PBS. For them to be doing it so early in the term shows how out of their depth they are economically. They have also made the decision to not list the drug Trikafta, which is used to treat children between six and 11 years old with cystic fibrosis. This is despite the Pharmaceutical Benefits Advisory Committee recommending that Trikafta be placed on the PBS. This drug can cost families up to $250,000 per year. Well just add this to the ever-growing list of broken promises made by this government and this Prime Minister.Weve seen them break the promise of cheap electricity, namely that there would be a reduction of $275 in household power bills. Theres the broken promise that mortgages would be lower under Labor. There is the no changes to super promise—broken. We have the were not touching franking credits promise—broken. There will be no industry-wide bargaining promise—broken. Well get real wages moving promise—broken. We wont raise taxes promise—broken. Well cut the costs of contractors and consultants promise—broken.Mr Albanese also promised that every nursing home would have a 24-hour nurse by July this year, which we said wouldnt happen, as there simply was not the workforce there to meet that kind of obligation. Well, guess what? Mr Albanese has now conceded that they will break that promise as well. Why? Because there isnt a workforce to meet this commitment. Whod have thought?The greatest summary of all these promises made and broken is by the then Leader of the Opposition and now Prime Minister Albanese himself: Australians will be better off under a Labor government—broken, broken, broken. More shallow promises that sound good just to win a vote, regardless of the facts. This is typical of a party that continually misleads Australians, because they do everything on emotion. They hear of a problem and give some instant fix with no planning and no costing. But what would you expect from a prime minister and a party who, in the main, are career politicians, political and union staffers? What can you expect from a prime minister who has been in this place for over 25 years and who before that had jobs in political offices since he graduated from university? Most Australians expect their Prime Minister to have some experience in the real world so they can relate to the issues that they face.Theres nothing more valuable than keeping your word, but on this front this government and this Prime Minister are simply dismal failures. They continuously blame outside factors and the previous government instead of just getting on with the job of governing, finding solutions of the day and leading. So the question really is: why do Australians always pay more under Labor?","Pharmaceutical Benefits Scheme","ADJOURNMENT","/hansard/chamber.xscript/debate[12]/subdebate.1[3]/speech/talk.text/body/p[1]","Mr YOUNG (Longman) ","(19:40):"
502,0,0,0,1,1,"Lawrence, Tania MP",299150,"Hasluck","ALP","N/A",2534," This week we have seen yet another example of what can be achieved by a responsible, disciplined and mature government, a government willing to engage constructively with a broad crossbench and, yes, with those opposite to ensure legislation is passed in the best interests of our nation. It cannot be overstated just how important it is that we will be able to pass the safeguard mechanism through both places this week, move on to the implementation of the policy and start seeing the beneficial effects on the economy and the environment sooner rather than later.The coalition have once again failed to support good and useful legislation, something that they are now becoming known for. The clock is ticking. Perhaps its not too late for a change of heart in the other place. Coalition failures in regard to the safeguard mechanism, however, are not a recent phenomenon, and continuing to lament their inability to do what is right for the nations people, the environment and the economy is becoming a chore.As someone who has spent most of their life living in regional towns and in the bush, as I do now in my wonderful electorate of Hasluck, I am acutely aware of the risk of bushfires. My husband and I had our own home completely destroyed by the 2007 Toodyay bushfires. I am entirely cognisant of the rapid increase in that risk over the years due in part to a drying climate brought about by anthropogenic climate change. I ran on a platform of tangible action for the environment. The safeguard mechanism is just that. I ran on integrity and restoring trust in government, and the cooperative way in which this government engaged the crossbench goes some way to demonstrating that politicians motivated by the right reasons have the ability to get on with the job of responsible governing. I ran on the promise to build a better future, with a sustainable economy and secure, meaningful jobs.The safeguard mechanism bill neatly captures some of the many issues that informed the mood for change at the last election. Most importantly, the safeguard mechanism is good for our planet. It is the missing piece of the puzzle to successfully reach 43 per cent emissions reduction by 2030 and net zero by 2050. The reduction in carbon emissions as a result of the safeguard mechanism will be the equivalent of taking two-thirds of the nations cars off the road by 2030. Its immense and it cant come soon enough.But, just as the sun will rise in the morning, the naysayers will be crowing about the economy-wrecking impacts of this policy when they couldnt be further from the truth. This will help businesses remain competitive in a decarbonising global economy. Australian heavy industry and our largest exporters know that global markets are moving to a low-carbon future, with more than 80 per cent of Australias trade now covered by other countries net zero commitments.From the moment my candidacy for the seat of Hasluck was announced, I have been lobbied, consulted, pushed, prodded, quizzed, questioned and grilled on what action Labor will be taking in relation to carbon emissions and environmental conservation. The Perth Hills Climate Change Interest Group are a vivacious bunch, with a persistence only outmatched by their passion for the environment. The Citizens Climate Lobby are another group I have met with on multiple occasions to hear their thoughtful, considered and impassioned pleas for action. Ive met with the Climate Action Network Australia, Save Perth Hills, Solutions for Climate Australia—the list goes on. I feel confident that no-one will be accusing me of not listening and not taking their passion—my passion—to conserve and preserve what remains of our fragile environment to my caucus colleagues here in Canberra.Individuals like Philip from Glen Forrest want to see much more action to combat climate change. Nathan from Ellenbrook and Annie from Woodbridge both recently wrote to me excited about the prospect of more affordable EVs. Shane from Gidgegannup is an engineer in oil and gas who really wants to see companies be compelled to apply science today to reduce emissions. Just this morning I received an email of congratulations from the Climate Council to the government and the caucus on the safeguard mechanism deal. The Climate Council described the deal as a good compromise.Anyone in Australia with any skin in the game at all made a submission on the consultation for the mechanism and, in a near unanimous chorus, were accepting that, whatever its final form, this mechanism required teeth. Politics is the art of the possible, and I thank Minister Bowen for his efforts on behalf of my constituents, on behalf of the government, on behalf of the Climate Caucus and on behalf of the country. (Time expired)","Climate Change: Safeguard Mechanism","ADJOURNMENT","/hansard/chamber.xscript/debate[12]/subdebate.1[4]/speech/talk.text/body/p[1]","Ms LAWRENCE (Hasluck) ","(19:45):"
503,0,0,0,1,1,"Wilson, Rick MP",198084,"OConnor","LP","N/A",2535," I rise tonight to talk about the impact that the impending phase-out of the live export trade will have on our trade relationship with our long-term friends in the Middle East. I spoke earlier in the week about the impact on our farming communities and sheep producers across my home state of Western Australia, but tonight I want to expand that conversation out to our trading relationships.Kuwait is our largest importer of live sheep. We have a 60-year history of trading with Kuwait. In the decade from 2012 to 2022, Kuwait imported 5.6 million sheep, worth in excess of $652 million. They were mostly out of my electorate of OConnor in Western Australia, but certainly there have been sheep come out of the member for Duracks electorate as well.How do we treat these very good friends and long-term trading partners? Well, I have here a letter from the Minister of Commerce and Industry of Kuwait addressed to the Hon. Murray Watt, Minister for Agriculture, Fisheries and Forestry in the Albanese government. One paragraph says: Last year, representatives from your government visited Kuwait to confirm Australias intention to phase out live sheep exports by sea into the Middle East by 2025. This greatly concerned us, given the significance of live sheep imports from Australia to Kuwait. It came to our attention that the Australian delegation—and that would be the Secretary of the Department of Agriculture, Fisheries and Forestry, Mr Metcalfe—met with a representative from the Kuwait Public Authority for Food and Nutrition and the Kuwait public authority of agricultural affairs. However, the Minister of Commerce and Industry is the main authority for all matters of trade, especially live food exports, and all policies relating to food security for Kuwait.So here we have a senior public servant, representing Australia, blundering around the Middle East telling customers of 60 years standing that they are no longer welcome to do business with us. I think the Kuwaitis, certainly from the tone of the letter to the minister, are quite offended by that. I dont blame them.Why is that important? Why is Kuwait important to Australia, and in particular Western Australia? Mr Speaker, when the Chinese government in 2021 banned imports of barley into China—five million tonnes of barley out of Western Australia—it was the Middle East trading partners who stepped up. Kuwait took $199 million worth of barley. Thats just shy of a million tonnes of barley. They took $168 million worth of wheat. Thats about 500,000 tonnes of wheat. Of course, they took their usual quota of $49 million to $50 million worth of live sheep.The other important aspect of our relationship with Kuwait is that they invest $12.7 billion here in Australia. Under this government, weve seen the Japanese government become very concerned about sovereign risk. Were now seeing countries in the Middle East whove invested heavily in Australia start to become very concerned with the sovereign risk of investing here in Australia, where their investments, made in good faith, effectively can be cancelled out overnight by pressure from various activist groups.The other key partner in the Middle East that I want to talk about this evening is the United Arab Emirates. In government, we were progressing the comprehensive partnership agreement with the UAE. They are a very significant trading partner of ours, with over $10 billion of trade pre-COVID. Once again, they are very large investors in Australia, at $14 billion. It is with great pleasure on Thursday—if given leave by our whip—I will be meeting with His Excellency Abdulla Alsaboosi in Perth and escorting him, amongst others, on a tour of a live feedlot down in Baldivas and I will certainly reassuring be him and his country that a coalition government will support live export going forward.","Live Animal Exports","ADJOURNMENT","/hansard/chamber.xscript/debate[12]/subdebate.1[5]/speech/talk.text/body/p[1]","Mr RICK WILSON (OConnor) ","(19:50):"
504,0,0,0,1,1,"Laxale, Jerome MP",299174,"Bennelong","ALP","N/A",2536," Much like the member for Hasluck, I too wish to congratulate the Minister for Climate Change and Energy for the successful passage of the Safeguard Mechanism (Crediting) Amendment Bill 2022 through this House. This is such an important step towards reaching net zero by 2050 and also the legislated 43 per cent emissions reduction by 2030, ensuring our economy is ready to take advantage of the opportunities that the legislation will present and also to mitigate the impacts of climate change and greenhouse gas emissions on our environment.The safeguard mechanism will ensure the nations highest emitters will deliver a higher proportional share of the national 2030 target, encouraging and forcing these facilities to reduce their emissions and invest in clean energy technologies. It will deliver 205 million tonnes of emissions reductions by 2030. That is equal to taking two-thirds of Australias cars off the road ,and it will aggregate emissions reductions from 153 million tonnes this year down to just 100 million tonnes in 2030. The changes this bill will bring are essential if we are to meet our commitments under the Paris agreement and do our part as a global citizen to mitigate the impacts of climate change, because we cannot afford to idly sit by and ignore the growing threat of climate change here in Australia and across the world.After a decade of inaction and denial by those opposite, this bill represents a responsible and desperately needed response to the genuine threat of climate change, and it is what those in my electorate of Bennelong voted for. The Liberals and Nationals have repeatedly shown themselves to be completely out of touch on climate action and the environment. They are out of touch with all the businesses who are also taking action on climate change and they are out of touch with everyday Australians, who, in May last year, voted for strong climate action. And stunningly, those opposite continue to deny, delay and create chaos for the government here, which wishes to take climate action.Those opposite consistently oppose meaningful action on climate change, choosing instead to prioritise the interests of our biggest polluters and fringe climate deniers over the health and wellbeing of our planet, and we see again and again the Liberals and Nationals refusing to support climate action here in this House, voting against not only our 43 per cent legislated target brought to this place last year but also the safeguard mechanism a few days ago. But this government will not let their short-sightedness and lack of vision hold us back. We must continue to take bold action on climate change and this bill is an essential step in that direction.In contrast to those opposite, I commend the efforts of the crossbench to work collaboratively to secure the passage of this critical legislation through this place. It is testament to the strength of our democracy that we can work together in this place to achieve meaningful outcomes for Australia. The opposition could learn a lot from the crossbench, instead of consistently dealing themselves out of legislation and making themselves irrelevant. This government recognises the importance of working with everyone in parliament and engaging in constructive and respectful dialogue while considering the concerns and priorities of all parties involved. This approach allows the government to make improvements and adjustments to our proposed legislation. It is important. It is how this place is meant to work and it is how parliament will work as long as Labor continues to form government.I urge those in the Senate to work collaboratively to get this bill through the parliament. Failure to pass this critical legislation this week will not only cause us to miss our 2030 emissions target but could set back the target even further. The reforms are a vital component of the Powering Australia Plan announced 15 months ago, which was endorsed by the Australian people at the election. It is crucial that we act on the commitments we have made and implement these reforms so they can start from 1 July 2023. The parliament cannot afford to make the same mistakes of the past and lose another decade of reasonable and considered climate action. We must seize this opportunity and take decisive action on climate change. It is what Bennelong voted for, it is what Australia voted for and the time is now.House adjourned at 20:00","Safeguard Mechanism (Crediting) Amendment Bill 2022","ADJOURNMENT","/hansard/chamber.xscript/debate[12]/subdebate.1[6]/speech/talk.text/body/p[1]","Mr LAXALE (Bennelong) ","(19:55):"
505,0,0,0,0,2,"N/A","N/A","N/A","N/A","N/A","N/A","Tuesday, 28 March 2023","N/A","N/A","/hansard/fedchamb.xscript/business.start/body/p[1]","N/A","N/A"
506,0,0,0,0,2,"N/A","N/A","N/A","N/A","N/A","N/A","The DEPUTY SPEAKER ( Mr Young ) took the chair at 16:00.","N/A","N/A","/hansard/fedchamb.xscript/business.start/body/p[2]","N/A","N/A"
507,0,0,0,1,2,"Chaney, Kate MP",300006,"Curtin","IND","N/A",2538," Like most, James Davies of Scarborough knows that being connected to community improves the quality of our lives. As someone who lives with a disability, requiring a wheelchair for mobility, James still faces physical barriers to fulfilling the basic human need for connection. Weve come a long way in relation to disability access over the last 50 years, with a national disability strategy that commits to an accessible built and natural environment, but were not delivering on that commitment.Floreat Surf Lifesaving Club has shown me its lovely room and event space on the first floor, with views of our beautiful coastline, but, as it doesnt have a lift, James hasnt been able to get up there to see it or attend events there. The club president, Cathy McIntyre, has shown me the changes that would be needed to make it accessible, but the club doesnt have the money to make these changes. James has had similar challenges at other venues, including the Lake Monger Recreation Club and the Cottesloe Civic Centre in my electorate.There are two ways we must make good on our commitment to accessibility. The first is making our buildings and infrastructure accessible when we build them. For newly-built infrastructure we must adopt universal design principles so that everyone can use houses and other infrastructure without the need for specialised or adapted features. The National Construction Code has been amended, but WA and New South Wales are yet to sign on for the minimum accessibility building standards, citing the additional building cost as a concern. But theres a very good reason to get it right upfront—its up to 22 times more expensive to retrofit accessibility standards. The federal government must put pressure on the remaining states, including Western Australia, to take up amendments to the National Construction Code. This will futureproof our houses for an ageing population, empowering people to live independently for longer.The second way is retrofitting existing buildings. Many community buildings and facilities in Curtin were built 50 years ago. The bowling, sailing and surf clubs dont have the funds to update them. At the Mounts Bay Sailing Club I met members who have been volunteering in various capacities for decades. Declining mobility will eventually exclude them from anything that happens upstairs at the club.While the government has committed to supporting infrastructure projects in the regions, theres no funding allocated to support community infrastructure in the cities. Our city communities are important too and cannot be allowed to fall behind community needs. I call on the government to allocate funding in the upcoming budget for community infrastructure in metropolitan areas. These one-off investments give our community groups the ability to keep providing the threads that hold our communities together, making people healthier, happier and more connected for longer.","Infrastructure: Building Standards","CONSTITUENCY STATEMENTS","/hansard/fedchamb.xscript/debate[1]/subdebate.1[1]/speech/talk.text/body/p[1]","Ms CHANEY (Curtin) ","(16:00):"
508,0,0,0,1,2,"Shorten, Bill MP","00ATG","Maribyrnong","ALP","N/A",2538," I stand to pay tribute to a woman whose passing has been mourned across the north-western suburbs. Today her family in four states and seven countries, across three continents, will hear her story being told in Australias parliament. Theresa Zarb was better known as Tess. She and her late husband, Tony, migrated to Australia from Malta in 1961 with two young sons. In 1969 they settled in the home they built in Fawkner Crescent, Keilor East. Back then Keilor East didnt have sewerage or sealed roads and very little by way of public transport, but it did have Tess Zarb.By 1970 Tess and Tonys family was complete with four boys—Avan, Alex, Martin and Adam. The sons Tess was so proud of delivered a beautiful tribute to their mother at her funeral at the end of last year. It was held at St Peters, a parish that Tess and Tony played a crucial role in developing. The Zarb brothers spoke of a woman who, when she saw a need in the community, would leap into action. Tess founded the St Peters social club. It was a place for locals, especially our local citizens. It was a place to meet and enjoy some company and play bingo. Tess was the president of the club from the day it began in 1985 until the day she died, a reign that prime ministers could only envy. Indeed, nobody dared challenge her in the role.As an early adopter of recycling practices, Tess washed and reused plastic bags, and leftover bits of soap were re-formed as new cakes. As the boys said in their eulogy, Mum had an innate ability to stretch the life and use of any item. She adored and loved her children, their partners, her 11 grandchildren and her four great-grandchildren. She was a most prolific knitter. She sewed. She wrote letters. She knew the birthdays, wedding anniversaries and contact details of everybody in the extended family. She was a tireless charity worker, a St Bernards College tuckshop lady who lunched, until the very end.Tess and Tony were both deeply committed to Labor values. Her only flaw appears to have been that she was—and Im quoting Avan here—a terrible cook. Tess, up in heaven, he said it, not me! As her boys put it, Tesss phone was always engaged, her door was always open and the kettle never cold. Neighbours would come and go in Fawkner Crescent, but their ties to the resident of No. 10 were never broken. Once you made friends with Tess Zarb, she was your friend for life. She was one of those rare gems in our society who acts as a comforting, steady anchor, whose love of connection and community drives their passion for bringing people together, without expecting any accolades. The love expressed by Avan, Alex, Martin and Adam, and the people from all walks of life who came to St Peters to celebrate Tess tells us all we need to know. Hers was a full life, well lived. Vale, Tess Zarb.","Zarb, Mrs Theresa","CONSTITUENCY STATEMENTS","/hansard/fedchamb.xscript/debate[1]/subdebate.1[2]/speech/talk.text/body/p[1]","Mr SHORTEN (Maribyrnong—Minister for the National Disability Insurance Scheme and Minister for Government Services) ","(16:03):"
509,0,0,0,1,2,"Marino, Nola Bethwyn MP","HWP","Forrest","LP","N/A",2539," Calvin Rodgers is a truly inspirational Australian raised in my home town of Harvey in WA. He had a typical happy young life at school, was a talented local sportsman, was in the fire brigade and was a fitter and turner. In 2001 he was involved in a car crash that left him with less than 10 per cent vision in one eye, nearly deaf in one ear and with lifelong diabetes insipidus. His life changed dramatically, but Calvin brought the same positive approach to this as he had to everything he has done in his life. He retrained to become a sought-after remedial masseur, running his own practice.In 2003 he started playing corporate lawn bowls in Harvey, then became a full bowling member. Since then hes won all of the club championship events at Harvey except the mens pairs, which is still on his agenda. But in 2020 he became involved in vision-impaired bowls—having less than 10 per cent vision, of course. His achievements are extraordinary—gold medals in all singles and pairs events since 2020, and gold and silver medals in the Australian Blind Bowlers Associations National Championships. He was the 2021 Western Australian Disabled Sport Associations WA Sports Star of the year. He has won silver and gold medals in WAs All Abilities State Championships. In 2021 he was invited to join the Bowls WA academy as the only vision-impaired bowler. He was part of the Para-Jackaroos as well.But the next challenge for Calvin came in 2021, when he was diagnosed with stage 4 bowel cancer, with no hope of a cure or recovery. In his own words, Ive responded well to chemotherapy and radiation and will soon be scheduled for liver surgery to remove the remaining non-active cancer sites from my body. This was the reason Calvin missed out on a chance of selection for the 2022 Commonwealth Games. Hed had pinpoint radiation two weeks before having to fly to Queensland for the trials for the Multi-Nations World Bowls Championships trials. Can you imagine how hard that was? Hed been struggling just to walk around home a day or two before he had to leave. Doctors said it normally takes eight weeks for recovery, but Calvin was determined and he persisted. He succeeded and went on to win gold and silver at the championships in that eight weeks. Currently he has just competed in the International Blind Bowls Association World Championships, coming away with gold and silver medals, helping Australia to secure the overall team championships. He has had a loving and caring family and friends to help him get through. I really want to mention his parents, Greg and Christine, his fabulous wife, Shelley, and his children. He mentors and helps so many around him. Every Australian should be proud of Calvin Rodgers.","Rodgers, Mr Calvin","CONSTITUENCY STATEMENTS","/hansard/fedchamb.xscript/debate[1]/subdebate.1[3]/speech/talk.text/body/p[1]","Mrs MARINO (Forrest) ","(16:06):"
510,0,0,0,1,2,"Clare, Jason Dean MP","HWL","Blaxland","ALP","N/A",2539," About 10 years ago, Yassr Elyatim set up a barbecue stand on Haldon Street, Lakemba, selling camel burgers. Someone had told him: Listen, theres a big problem in the Simpson Desert with camels, and theyre starting to muster them and use them as meat, and Yassr thought, Well, that could work. And so began Ramadan Nights. If you havent seen it, then I recommend that you check it out. You have to see this to believe it. When the sun goes down during Ramadan, the main street of Lakemba turns into a mega outdoor food festival.Lakemba isnt in my electorate; its just outside it, in the electorate of my friend Tony Burke, the member for Watson. But its not just locals who turn up to this event. Last year, 1.2 million people from right across Sydney and right across the country turned up to the food festival. Were talking about tens of thousands of people, every night, coming to have a feed of everything from camel burgers to knafeh. Ramadan has begun again this year, and so has this great festival. Its on every night from now until 20 April. And I really mean it, Deputy Speaker Chesters: do yourself a favour and check it out.Can I use this opportunity to wish all of my friends in the Muslim community a happy Ramadan. For Muslims here in Australia and all around the world, this is the most important month of the year. Its a month of fasting and of feasts. Its a month focused on faith. Its also a month where a lot of people catch up with family and friends. Think about Christmas dinner and Christmas parties every night of the month. A big part of Ramadan is the breaking of the fast when the sun sets. That breaking of the fast is called iftar. I know that so many of us here in this place have had a chance to go to an iftar in our local communities, so we know how great these events are.Racism and bigotry feed on ignorance. The more we know about each other, the stronger the bonds are that grow between us. So, this year, as I do every year, I encourage my Muslim friends to invite their Christian neighbours to come over for a feed, to invite their Buddhist workmates or their Jewish friends over to their place for iftar, to share a meal, have a feed, ask a question and learn more about each other, because thats how we build great communities and how we make the best country in the world even better.","Blaxland Electorate: Ramadan","CONSTITUENCY STATEMENTS","/hansard/fedchamb.xscript/debate[1]/subdebate.1[4]/speech/talk.text/body/p[1]","Mr CLARE (Blaxland—Minister for Education) ","(16:09):"
511,0,0,0,1,2,"Coulton, Mark Maclean MP","HWN","Parkes","NATS","N/A",2540," Id like to bring to the attention of the parliament a couple of outstanding young residents of the Parkes electorate. Goodooga, in northern New South Wales, a very small community about an hours drive north of Brewarrina, has been the home of some amazing families of shearers. Young Tyron Cochrane, who is 18 years of age, has just won the junior Golden Shears in New Zealand. Hes only the 11th non-New Zealander, the first Australian since 1961 and the first ever Aboriginal Australian to win that prestigious award. And Tyrons 18. His partner, Jolie Orcher, from Bourke, is 17, and she came third in the wool handling at the same Golden Shears competition.Now, in this place we quite often hear lots of negative stories about young people, and we hear negative stories about, particularly, young Aboriginal people. These young ones are great examples and role models of what can be done. Not only that, but, if you do the maths, at $4 a sheep, they are making a lot of money.I also want to pay tribute to the Regional Enterprise Development Institute and the director, Peter Gibbs, and deputy director, Michael Cooper. It was their idea to take some young Australians to New Zealand. They had to go there for a little while because theyre different sheep and the combs they use are different for the strong wool. By doing this, theyre actually working now on training more young Aboriginal people in western New South Wales and introducing them to the shearing game. Its an honourable profession that is much needed. The wool industry is still a very large part of the economy of this country.Im incredibly proud of Tyron and Jolie, and Im looking forward to following their progress as they work their way through the shipping industry. Im looking forward to visiting them in a shed before much longer, with Peter Gibbs, to see them at work in the shearing sheds. Peter Gibbs was himself a shearer out of Goodooga some years ago. Ive been known to shear a few—quite slowly!—and Im looking forward to catching up with them again.","Cochrane, Mr Tyron, Orcher, Ms Jolie","CONSTITUENCY STATEMENTS","/hansard/fedchamb.xscript/debate[1]/subdebate.1[5]/speech/talk.text/body/p[1]","Mr COULTON (Parkes—Chief Nationals Whip) ","(16:12):"
